O,H,L,C,V,T,BV
0.07112900,0.07130611,0.07112900,0.07130611,6.23912514,2018-07-05T01:14:00,0.44431083
0.07114717,0.07130611,0.07113300,0.07113500,0.52230504,2018-07-05T01:15:00,0.03715731
0.07113500,0.07130611,0.07113500,0.07114717,1.58150281,2018-07-05T01:16:00,0.11266265
0.07114717,0.07130611,0.07114717,0.07114718,1.09167395,2018-07-05T01:17:00,0.07775581
0.07114718,0.07130611,0.07114718,0.07130611,0.08413672,2018-07-05T01:18:00,0.00598992
0.07130611,0.07130611,0.07119795,0.07119795,0.21143268,2018-07-05T01:19:00,0.01507374
0.07114817,0.07119795,0.07114817,0.07119795,0.20392122,2018-07-05T01:20:00,0.01451665
0.07114817,0.07116229,0.07114817,0.07115017,0.73971622,2018-07-05T01:21:00,0.05263124
0.07116229,0.07130611,0.07116229,0.07130611,0.58627580,2018-07-05T01:22:00,0.04179890
0.07114918,0.07132994,0.07114918,0.07132994,3.89001262,2018-07-05T01:23:00,0.27744431
0.07131000,0.07131000,0.07131000,0.07131000,6.13316345,2018-07-05T01:24:00,0.43735587
0.07115178,0.07130999,0.07114917,0.07114917,0.45761834,2018-07-05T01:25:00,0.03257907
0.07115628,0.07115628,0.07115628,0.07115628,0.05637898,2018-07-05T01:26:00,0.00401171
0.07130286,0.07131000,0.07115628,0.07115628,0.96685048,2018-07-05T01:27:00,0.06887938
0.07131000,0.07131000,0.07115628,0.07131000,3.09704982,2018-07-05T01:28:00,0.22049916
0.07115885,0.07116597,0.07115885,0.07116597,0.07500000,2018-07-05T01:29:00,0.00533724
0.07116597,0.07116597,0.07116597,0.07116597,0.15190764,2018-07-05T01:30:00,0.01081064
0.07116597,0.07116597,0.07116597,0.07116597,0.79305908,2018-07-05T01:31:00,0.05643880
0.07122960,0.07122960,0.07122960,0.07122960,0.30427899,2018-07-05T01:32:00,0.02167366
0.07116597,0.07122960,0.07116597,0.07116597,0.40596024,2018-07-05T01:33:00,0.02889218
0.07122960,0.07122960,0.07116597,0.07122960,0.85396108,2018-07-05T01:34:00,0.06082097
0.07122964,0.07131000,0.07122964,0.07131000,0.99708275,2018-07-05T01:35:00,0.07107556
0.07122960,0.07131000,0.07116597,0.07131000,4.56143499,2018-07-05T01:36:00,0.32462526
0.07131000,0.07131000,0.07130287,0.07130287,1.26200000,2018-07-05T01:37:00,0.08999299
0.07130287,0.07131000,0.07130287,0.07131000,0.69736858,2018-07-05T01:38:00,0.04972892
0.07130289,0.07130289,0.07130289,0.07130289,4.38238566,2018-07-05T01:39:00,0.31247674
0.07130289,0.07131000,0.07130289,0.07131000,1.85650744,2018-07-05T01:40:00,0.13238508
0.07131000,0.07131000,0.07131000,0.07131000,8.47716661,2018-07-05T01:41:00,0.60450672
0.07131000,0.07135000,0.07131000,0.07135000,20.51432064,2018-07-05T01:42:00,1.46293822
0.07131138,0.07138867,0.07131038,0.07138867,5.16181873,2018-07-05T01:43:00,0.36824186
0.07138867,0.07168700,0.07138867,0.07168700,17.03545982,2018-07-05T01:44:00,1.21807717
0.07133113,0.07168498,0.07131240,0.07167697,0.57815396,2018-07-05T01:45:00,0.04131909
0.07167697,0.07167697,0.07131742,0.07131742,27.49418370,2018-07-05T01:46:00,1.96963495
0.07131944,0.07131944,0.07131038,0.07131038,33.62508716,2018-07-05T01:47:00,2.39806929
0.07131038,0.07131038,0.07114817,0.07116872,12.71839071,2018-07-05T01:48:00,0.90632578
0.07114817,0.07116872,0.07106178,0.07116872,5.92739564,2018-07-05T01:49:00,0.42125575
0.07115367,0.07117475,0.07115367,0.07117475,1.88185873,2018-07-05T01:50:00,0.13393002
0.07115367,0.07117476,0.07115367,0.07115367,1.26676117,2018-07-05T01:51:00,0.09015666
0.07117476,0.07117675,0.07117476,0.07117675,2.12767084,2018-07-05T01:52:00,0.15143915
0.07124971,0.07126971,0.07124971,0.07126971,0.52600000,2018-07-05T01:53:00,0.03747773
0.07124971,0.07124971,0.07106469,0.07106469,1.87817504,2018-07-05T01:54:00,0.13360233
0.07124971,0.07126971,0.07120146,0.07126971,1.01666323,2018-07-05T01:57:00,0.07243613
0.07120146,0.07150500,0.07116669,0.07150500,5.69357000,2018-07-05T01:58:00,0.40641489
0.07156500,0.07156500,0.07144260,0.07144260,1.53927048,2018-07-05T01:59:00,0.11015645
0.07144260,0.07144260,0.07116769,0.07116769,0.50149400,2018-07-05T02:00:00,0.03579743
0.07116669,0.07145261,0.07116669,0.07145261,0.65809808,2018-07-05T02:01:00,0.04693539
0.07129971,0.07187828,0.07129971,0.07187828,138.72778641,2018-07-05T02:02:00,9.94644827
0.07144232,0.07163299,0.07116670,0.07116670,3.61300385,2018-07-05T02:03:00,0.25825003
0.07144261,0.07151509,0.07144261,0.07144261,0.71912295,2018-07-05T02:04:00,0.05138012
0.07144261,0.07151745,0.07129964,0.07151745,0.25394322,2018-07-05T02:05:00,0.01814111
0.07151745,0.07151745,0.07148174,0.07148174,1.53593564,2018-07-05T02:06:00,0.10979134
0.07116971,0.07147774,0.07116669,0.07147700,0.15953220,2018-07-05T02:08:00,0.01137224
0.07147700,0.07147700,0.07147100,0.07147100,0.23879422,2018-07-05T02:09:00,0.01706777
0.07147474,0.07147474,0.07116670,0.07147274,5.40241032,2018-07-05T02:10:00,0.38611714
0.07119250,0.07147364,0.07116679,0.07147364,2.12527897,2018-07-05T02:11:00,0.15187291
0.07143481,0.07144195,0.07116685,0.07144195,3.03214950,2018-07-05T02:12:00,0.21661545
0.07116679,0.07144195,0.07116669,0.07144195,3.67831143,2018-07-05T02:13:00,0.26196504
0.07116669,0.07144195,0.07099801,0.07100000,133.18360968,2018-07-05T02:14:00,9.45954556
0.07100000,0.07147574,0.07100000,0.07105001,8.55778350,2018-07-05T02:15:00,0.61009959
0.07107000,0.07147574,0.07100000,0.07147574,70.92447725,2018-07-05T02:16:00,5.03864680
0.07125814,0.07125814,0.07099000,0.07100000,119.32688854,2018-07-05T02:17:00,8.47347997
0.07100000,0.07100000,0.07100000,0.07100000,42.38751261,2018-07-05T02:18:00,3.00951323
0.07099895,0.07128317,0.07099895,0.07114202,50.35593737,2018-07-05T02:19:00,3.57530599
0.07119287,0.07120000,0.07114204,0.07114204,2.16758119,2018-07-05T02:21:00,0.15428274
0.07120000,0.07120000,0.07119288,0.07119288,1.19566422,2018-07-05T02:22:00,0.08513074
0.07120000,0.07120000,0.07120000,0.07120000,2.11953414,2018-07-05T02:23:00,0.15091082
0.07130000,0.07130000,0.07121631,0.07130000,0.46516310,2018-07-05T02:24:00,0.03315783
0.07121631,0.07130000,0.07121631,0.07130000,3.83384092,2018-07-05T02:25:00,0.27331339
0.07121631,0.07130000,0.07121631,0.07121631,0.45198450,2018-07-05T02:26:00,0.03220846
0.07121631,0.07130000,0.07100000,0.07130000,93.04877755,2018-07-05T02:27:00,6.60868689
0.07130000,0.07130000,0.07130000,0.07130000,0.62340664,2018-07-05T02:28:00,0.04444886
0.07120000,0.07130000,0.07120000,0.07130000,0.38122830,2018-07-05T02:29:00,0.02714897
0.07130000,0.07130000,0.07120000,0.07130000,0.56069668,2018-07-05T02:30:00,0.03995951
0.07130000,0.07130000,0.07120000,0.07130000,1.24274598,2018-07-05T02:31:00,0.08860414
0.07120000,0.07120000,0.07100000,0.07100000,0.24064089,2018-07-05T02:32:00,0.01713080
0.07120000,0.07130000,0.07110000,0.07129999,0.62844998,2018-07-05T02:33:00,0.04472922
0.07129999,0.07129999,0.07100000,0.07100000,0.44319448,2018-07-05T02:34:00,0.03154634
0.07100000,0.07120000,0.07099999,0.07119288,3.01597664,2018-07-05T02:35:00,0.21459519
0.07119288,0.07119518,0.07119288,0.07119518,1.16683522,2018-07-05T02:36:00,0.08307051
0.07119518,0.07120000,0.07088000,0.07088000,3.92346848,2018-07-05T02:37:00,0.27889421
0.07088001,0.07089509,0.07088001,0.07089509,0.17621161,2018-07-05T02:38:00,0.01249086
0.07110000,0.07110000,0.07090000,0.07099999,0.50840000,2018-07-05T02:39:00,0.03609295
0.07099999,0.07099999,0.07092300,0.07099999,1.92574783,2018-07-05T02:40:00,0.13669642
0.07099289,0.07099999,0.07093700,0.07094400,1.83429140,2018-07-05T02:41:00,0.13016152
0.07099999,0.07119999,0.07094300,0.07119999,1.63678016,2018-07-05T02:42:00,0.11647141
0.07119378,0.07119378,0.07113493,0.07119287,0.10978233,2018-07-05T02:43:00,0.00781487
0.07119287,0.07120000,0.07119287,0.07120000,0.70442090,2018-07-05T02:44:00,0.05015008
0.07120000,0.07120000,0.07119288,0.07120000,1.54503574,2018-07-05T02:45:00,0.11000294
0.07119288,0.07119288,0.07119288,0.07119288,0.11300000,2018-07-05T02:46:00,0.00804477
0.07120000,0.07120000,0.07119288,0.07120000,0.62800668,2018-07-05T02:47:00,0.04471058
0.07120000,0.07120000,0.07120000,0.07120000,1.76204947,2018-07-05T02:48:00,0.12545791
0.07119288,0.07120000,0.07119286,0.07119286,0.40027002,2018-07-05T02:49:00,0.02849708
0.07119998,0.07119998,0.07119286,0.07119286,0.07278251,2018-07-05T02:50:00,0.00518180
0.07119286,0.07120000,0.07119286,0.07120000,0.70803640,2018-07-05T02:51:00,0.05041195
0.07119974,0.07119974,0.07091100,0.07091100,1.43792253,2018-07-05T02:52:00,0.10229638
0.07094102,0.07113493,0.07094102,0.07113493,0.67490684,2018-07-05T02:53:00,0.04794106
0.07095310,0.07113493,0.07095310,0.07109289,0.20985628,2018-07-05T02:54:00,0.01490081
0.07113493,0.07113493,0.07094600,0.07109331,27.62228547,2018-07-05T02:55:00,1.96368907
0.07109331,0.07109331,0.07108620,0.07108620,2.76891542,2018-07-05T02:56:00,0.19684715
0.07109331,0.07109331,0.07109331,0.07109331,10.17062779,2018-07-05T02:57:00,0.72306357
0.07108620,0.07109331,0.07099289,0.07108620,3.42714730,2018-07-05T02:58:00,0.24349918
0.07109331,0.07113493,0.07094600,0.07113493,3.95585348,2018-07-05T02:59:00,0.28112833
0.07099289,0.07113492,0.07099289,0.07099289,3.99203745,2018-07-05T03:00:00,0.28356759
0.07113492,0.07113492,0.07095189,0.07095302,2.30363831,2018-07-05T03:01:00,0.16372477
0.07110034,0.07113492,0.07097011,0.07097011,1.66758779,2018-07-05T03:02:00,0.11851356
0.07100400,0.07111560,0.07097401,0.07097402,4.48573157,2018-07-05T03:03:00,0.31855113
0.07111560,0.07111560,0.07097011,0.07099914,56.84371616,2018-07-05T03:04:00,4.03544405
0.07099914,0.07099914,0.07097011,0.07099914,95.98271896,2018-07-05T03:05:00,6.81402751
0.07099914,0.07099914,0.07097012,0.07097012,31.67341677,2018-07-05T03:06:00,2.24875415
0.07099914,0.07120000,0.07097012,0.07114114,37.26265025,2018-07-05T03:07:00,2.64568710
0.07119288,0.07119288,0.07097421,0.07098004,4.23857704,2018-07-05T03:08:00,0.30114725
0.07098010,0.07120000,0.07098010,0.07114114,0.43988715,2018-07-05T03:09:00,0.03128568
0.07118576,0.07119288,0.07099200,0.07118576,1.92701239,2018-07-05T03:10:00,0.13704004
0.07110000,0.07110000,0.07100000,0.07100001,0.42119298,2018-07-05T03:11:00,0.02990553
0.07100202,0.07119288,0.07100202,0.07119288,1.83102217,2018-07-05T03:12:00,0.13011100
0.07119288,0.07119288,0.07100000,0.07100100,4.44647261,2018-07-05T03:13:00,0.31617117
0.07100200,0.07119288,0.07100200,0.07119288,0.18536311,2018-07-05T03:15:00,0.01318061
0.07119288,0.07119288,0.07100000,0.07100000,6.58821695,2018-07-05T03:16:00,0.46851442
0.07119288,0.07119288,0.07100000,0.07119288,0.89482033,2018-07-05T03:17:00,0.06361528
0.07119288,0.07119288,0.07119288,0.07119288,0.99544419,2018-07-05T03:19:00,0.07086849
0.07119288,0.07119288,0.07101301,0.07119288,3.98692710,2018-07-05T03:20:00,0.28369464
0.07119288,0.07119288,0.07102800,0.07119288,3.90000211,2018-07-05T03:21:00,0.27764380
0.07119288,0.07120000,0.07103201,0.07120000,8.52078503,2018-07-05T03:22:00,0.60657175
0.07119288,0.07127719,0.07105313,0.07119288,3.31231064,2018-07-05T03:23:00,0.23597046
0.07119288,0.07119288,0.07105213,0.07119288,12.92229581,2018-07-05T03:24:00,0.91971543
0.07105501,0.07119288,0.07105407,0.07105612,11.92490580,2018-07-05T03:25:00,0.84753069
0.07118576,0.07119288,0.07118576,0.07119288,2.29510524,2018-07-05T03:26:00,0.16339200
0.07119288,0.07119288,0.07119288,0.07119288,13.63639306,2018-07-05T03:27:00,0.97081406
0.07119288,0.07119288,0.07114438,0.07119288,4.22806030,2018-07-05T03:28:00,0.30100354
0.07119288,0.07119288,0.07119288,0.07119288,0.94803215,2018-07-05T03:29:00,0.06749310
0.07119288,0.07144784,0.07113900,0.07113900,2.97188528,2018-07-05T03:30:00,0.21183175
0.07144784,0.07144784,0.07110198,0.07110198,0.16576944,2018-07-05T03:31:00,0.01182967
0.07144784,0.07144784,0.07110198,0.07110198,0.16701040,2018-07-05T03:32:00,0.01191868
0.07140000,0.07140000,0.07110301,0.07110301,0.08318708,2018-07-05T03:33:00,0.00593397
0.07135052,0.07138000,0.07110198,0.07138000,1.82981340,2018-07-05T03:34:00,0.13051541
0.07135000,0.07138000,0.07135000,0.07138000,0.40129802,2018-07-05T03:35:00,0.02863582
0.07138000,0.07142000,0.07110198,0.07110198,2.20761248,2018-07-05T03:36:00,0.15763494
0.07110198,0.07110199,0.07110198,0.07110198,1.54514517,2018-07-05T03:37:00,0.10986282
0.07110198,0.07135000,0.07106600,0.07106600,7.40322634,2018-07-05T03:38:00,0.52640826
0.07106600,0.07106600,0.07106600,0.07106600,0.16848148,2018-07-05T03:39:00,0.01197326
0.07106600,0.07129500,0.07106600,0.07107311,3.33121849,2018-07-05T03:40:00,0.23686705
0.07107311,0.07127500,0.07100001,0.07100001,2.03943430,2018-07-05T03:41:00,0.14481755
0.07100711,0.07100711,0.07100001,0.07100001,0.59559737,2018-07-05T03:42:00,0.04228829
0.07100001,0.07100711,0.07100001,0.07100001,0.29328355,2018-07-05T03:43:00,0.02082327
0.07100001,0.07100711,0.07100001,0.07100711,1.00441218,2018-07-05T03:44:00,0.07131332
0.07100001,0.07127000,0.07100001,0.07127000,0.67018750,2018-07-05T03:45:00,0.04765982
0.07100711,0.07129499,0.07100711,0.07129499,0.06588317,2018-07-05T03:46:00,0.00467989
0.07100001,0.07100001,0.07076964,0.07085797,18.17512591,2018-07-05T03:47:00,1.28814167
0.07085797,0.07085800,0.07085797,0.07085800,0.07746538,2018-07-05T03:48:00,0.00548902
0.07085800,0.07119500,0.07085800,0.07119500,0.09694000,2018-07-05T03:49:00,0.00688887
0.07119500,0.07120300,0.07115692,0.07115692,1.65186387,2018-07-05T03:50:00,0.11756938
0.07116404,0.07117116,0.07115692,0.07117116,0.81619553,2018-07-05T03:51:00,0.05808565
0.07117116,0.07119187,0.07085800,0.07086609,0.48739033,2018-07-05T03:52:00,0.03463816
0.07086609,0.07131400,0.07086609,0.07130587,16.58855901,2018-07-05T03:53:00,1.18235043
0.07130587,0.07130587,0.07116325,0.07116325,2.11470394,2018-07-05T03:54:00,0.15078660
0.07116325,0.07116325,0.07116325,0.07116325,0.01916160,2018-07-05T03:55:00,0.00136360
0.07115692,0.07116404,0.07115692,0.07116404,0.72976912,2018-07-05T03:56:00,0.05193243
0.07119899,0.07120528,0.07115692,0.07115692,0.91799635,2018-07-05T03:57:00,0.06535747
0.07105656,0.07120528,0.07105656,0.07120528,0.76877905,2018-07-05T03:58:00,0.05473197
0.07119816,0.07119816,0.07086611,0.07086611,0.91525025,2018-07-05T03:59:00,0.06495723
0.07104862,0.07104862,0.07104862,0.07104862,0.09883079,2018-07-05T04:00:00,0.00702179
0.07104862,0.07105211,0.07086610,0.07105211,1.87578076,2018-07-05T04:01:00,0.13318469
0.07105035,0.07105211,0.07104500,0.07104500,0.11489638,2018-07-05T04:02:00,0.00816348
0.07104500,0.07105211,0.07104325,0.07104500,1.87899115,2018-07-05T04:03:00,0.13350222
0.07104500,0.07105211,0.07086610,0.07086610,2.46641344,2018-07-05T04:04:00,0.17496864
0.07105211,0.07105211,0.07086610,0.07086610,4.43641883,2018-07-05T04:05:00,0.31446979
0.07105211,0.07105211,0.07086811,0.07086811,0.57618622,2018-07-05T04:06:00,0.04089502
0.07104500,0.07105211,0.07089524,0.07089626,0.91715497,2018-07-05T04:07:00,0.06504729
0.07105211,0.07105211,0.07104500,0.07105211,0.21442175,2018-07-05T04:08:00,0.01523458
0.07105211,0.07105211,0.07105211,0.07105211,0.17023918,2018-07-05T04:09:00,0.01209584
0.07105211,0.07105211,0.07104501,0.07104501,0.62649244,2018-07-05T04:10:00,0.04451108
0.07104501,0.07105211,0.07104501,0.07104501,2.48854539,2018-07-05T04:11:00,0.17680914
0.07104501,0.07104501,0.07104501,0.07104501,1.00000000,2018-07-05T04:12:00,0.07104501
0.07105211,0.07105572,0.07090966,0.07091066,8.95420887,2018-07-05T04:13:00,0.63592182
0.07088228,0.07100000,0.07088228,0.07100000,3.73245267,2018-07-05T04:14:00,0.26499536
0.07099290,0.07100000,0.07099290,0.07100000,0.56604574,2018-07-05T04:15:00,0.04018802
0.07099290,0.07100000,0.07099290,0.07100000,19.16998207,2018-07-05T04:16:00,1.36106779
0.07099591,0.07105572,0.07099591,0.07100191,2.22702135,2018-07-05T04:17:00,0.15813080
0.07105572,0.07105573,0.07100000,0.07100000,0.21491558,2018-07-05T04:18:00,0.01526622
0.07100303,0.07120528,0.07100303,0.07101317,1.01612938,2018-07-05T04:19:00,0.07216196
0.07100505,0.07100505,0.07100001,0.07100202,0.18476332,2018-07-05T04:20:00,0.01311872
0.07100607,0.07104000,0.07100101,0.07100202,0.72472493,2018-07-05T04:21:00,0.05145901
0.07100403,0.07103290,0.07100403,0.07100505,1.74275376,2018-07-05T04:22:00,0.12374448
0.07100100,0.07144784,0.07100000,0.07101000,9.34646991,2018-07-05T04:23:00,0.66599413
0.07114807,0.07142213,0.07101101,0.07101504,3.46163102,2018-07-05T04:24:00,0.24681951
0.07101604,0.07141096,0.07101604,0.07103127,1.37195201,2018-07-05T04:25:00,0.09757433
0.07103127,0.07103127,0.07103127,0.07103127,0.07073653,2018-07-05T04:26:00,0.00502450
0.07112600,0.07129776,0.07112600,0.07129776,1.47570455,2018-07-05T04:27:00,0.10515984
0.07112601,0.07112601,0.07112601,0.07112601,0.25282560,2018-07-05T04:28:00,0.01798246
0.07129776,0.07129776,0.07128963,0.07128963,0.84223121,2018-07-05T04:29:00,0.06004801
0.07129676,0.07129776,0.07113312,0.07127030,3.03974404,2018-07-05T04:30:00,0.21669855
0.07127030,0.07134776,0.07112600,0.07112600,6.60269799,2018-07-05T04:31:00,0.47071937
0.07134676,0.07134676,0.07106900,0.07106900,7.37148364,2018-07-05T04:32:00,0.52502342
0.07134676,0.07134676,0.07106900,0.07120611,0.33772907,2018-07-05T04:33:00,0.02406448
0.07120611,0.07120611,0.07120611,0.07120611,0.33838643,2018-07-05T04:34:00,0.02409517
0.07120611,0.07121112,0.07120400,0.07120400,0.39903114,2018-07-05T04:35:00,0.02841350
0.07121112,0.07132772,0.07120400,0.07121112,0.34538684,2018-07-05T04:36:00,0.02459916
0.07132672,0.07132772,0.07106900,0.07132772,2.78626243,2018-07-05T04:37:00,0.19841185
0.07106900,0.07132672,0.07106900,0.07106900,3.35981428,2018-07-05T04:38:00,0.23957755
0.07106900,0.07106900,0.07106900,0.07106900,0.41814253,2018-07-05T04:39:00,0.02971696
0.07106900,0.07132772,0.07106900,0.07132772,1.03092000,2018-07-05T04:40:00,0.07327031
0.07132772,0.07133963,0.07102843,0.07102843,7.89632249,2018-07-05T04:41:00,0.56214079
0.07107052,0.07134776,0.07102234,0.07102234,1.03000000,2018-07-05T04:42:00,0.07345550
0.07101826,0.07119694,0.07101826,0.07102838,0.17606560,2018-07-05T04:43:00,0.01250816
0.07107051,0.07134776,0.07107051,0.07118900,1.51418120,2018-07-05T04:44:00,0.10787047
0.07116444,0.07117156,0.07116444,0.07117156,2.62881449,2018-07-05T04:45:00,0.18708950
0.07118900,0.07118900,0.07118900,0.07118900,0.17102337,2018-07-05T04:46:00,0.01217495
0.07118900,0.07120000,0.07118900,0.07120000,0.29825580,2018-07-05T04:47:00,0.02123499
0.07118288,0.07120000,0.07118288,0.07120000,5.05700000,2018-07-05T04:48:00,0.35997280
0.07119000,0.07120000,0.07118791,0.07118791,1.75037527,2018-07-05T04:49:00,0.12462119
0.07120000,0.07130400,0.07118791,0.07130400,2.53639107,2018-07-05T04:50:00,0.18068138
0.07119807,0.07120600,0.07119807,0.07120600,1.12020000,2018-07-05T04:51:00,0.07975737
0.07120207,0.07130400,0.07120007,0.07120007,0.75988639,2018-07-05T04:52:00,0.05410478
0.07130400,0.07130400,0.07130400,0.07130400,0.16674198,2018-07-05T04:53:00,0.01188935
0.07119807,0.07119908,0.07119807,0.07119908,0.45363128,2018-07-05T04:54:00,0.03229802
0.07130399,0.07134776,0.07130399,0.07134776,1.71879042,2018-07-05T04:55:00,0.12259111
0.07134776,0.07134776,0.07134776,0.07134776,0.43807554,2018-07-05T04:56:00,0.03125569
0.07141096,0.07141096,0.07141096,0.07141096,0.22070684,2018-07-05T04:57:00,0.01576087
0.07141499,0.07142213,0.07134776,0.07134776,5.81893747,2018-07-05T04:58:00,0.41557680
0.07138029,0.07155499,0.07119808,0.07119808,11.07836157,2018-07-05T05:00:00,0.79182096
0.07120512,0.07120512,0.07120512,0.07120512,0.07859792,2018-07-05T05:01:00,0.00559657
0.07130000,0.07156284,0.07120612,0.07156284,0.44451563,2018-07-05T05:02:00,0.03176841
0.07142154,0.07142154,0.07142154,0.07142154,0.01397373,2018-07-05T05:03:00,0.00099802
0.07120600,0.07141440,0.07120600,0.07125803,2.06441145,2018-07-05T05:04:00,0.14702182
0.07128027,0.07142154,0.07126203,0.07126803,0.92382887,2018-07-05T05:05:00,0.06585376
0.07125300,0.07164399,0.07125300,0.07128577,34.56683199,2018-07-05T05:06:00,2.47563636
0.07152784,0.07164298,0.07126108,0.07164298,0.51053112,2018-07-05T05:07:00,0.03655914
0.07126808,0.07127010,0.07125600,0.07125700,0.46419459,2018-07-05T05:08:00,0.03308012
0.07152158,0.07164065,0.07152158,0.07164065,0.22145150,2018-07-05T05:09:00,0.01585117
0.07125903,0.07152784,0.07125802,0.07152784,11.94444533,2018-07-05T05:10:00,0.85117739
0.07151985,0.07152700,0.07151985,0.07152700,0.95965498,2018-07-05T05:11:00,0.06864088
0.07140000,0.07152700,0.07126200,0.07126200,1.46467674,2018-07-05T05:12:00,0.10472493
0.07161120,0.07161120,0.07152784,0.07152784,3.13056308,2018-07-05T05:13:00,0.22400574
0.07125602,0.07125602,0.07125602,0.07125602,0.99712614,2018-07-05T05:14:00,0.07105124
0.07125702,0.07125702,0.07125702,0.07125702,0.09458262,2018-07-05T05:15:00,0.00673967
0.07151863,0.07151863,0.07125702,0.07151782,0.17512554,2018-07-05T05:16:00,0.01251584
0.07151782,0.07151782,0.07126100,0.07151782,0.40365614,2018-07-05T05:17:00,0.02885769
0.07151782,0.07151782,0.07151067,0.07151067,1.65786063,2018-07-05T05:18:00,0.11856515
